Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Implementation and Application of Functional Languages","Lecture Notes in Computer Science","","","","10.1007/978-3-642-24452-0","Sven-Bodo ScholzOlaf Chitil","2011","http://link.springer.com/book/10.1007/978-3-642-24452-0","Book"
"Advances in Computer Games","Lecture Notes in Computer Science","","","","10.1007/978-3-642-12993-3","H. Jaap van den HerikPieter Spronck","2010","http://link.springer.com/book/10.1007/978-3-642-12993-3","Book"
"Computer Science Logic","Lecture Notes in Computer Science","","","","10.1007/978-3-642-15205-4","Anuj DawarHelmut Veith","2010","http://link.springer.com/book/10.1007/978-3-642-15205-4","Book"
"Trust, Privacy and Security in Digital Business","Lecture Notes in Computer Science","","","","10.1007/978-3-642-15152-1","Sokratis KatsikasJavier LopezMiguel Soriano","2010","http://link.springer.com/book/10.1007/978-3-642-15152-1","Book"
"Parallel Computation","Lecture Notes in Computer Science","","","","10.1007/3-540-55437-8","Hans P. Zima","1992","http://link.springer.com/book/10.1007/3-540-55437-8","Book"
"Distributed Computing and Networking","Lecture Notes in Computer Science","","","","10.1007/978-3-642-35668-1","Davide FreyMichel RaynalSaswati SarkarRudrapatna K. ShyamasundarPrasun Sinha","2013","http://link.springer.com/book/10.1007/978-3-642-35668-1","Book"
"Model Checking and Artificial Intelligence","Lecture Notes in Computer Science","","","","10.1007/978-3-642-00431-5","Doron A. PeledMichael J. Wooldridge","2009","http://link.springer.com/book/10.1007/978-3-642-00431-5","Book"
"Formal Methods for Open Object-Based Distributed Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-540-72952-5","Marcello M. BonsangueEinar Broch Johnsen","2007","http://link.springer.com/book/10.1007/978-3-540-72952-5","Book"
"Integrated Circuit and System Design. Power and Timing Modeling, Optimization and Simulation","Lecture Notes in Computer Science","","","","10.1007/978-3-642-11802-9","José MonteiroRené van Leuken","2010","http://link.springer.com/book/10.1007/978-3-642-11802-9","Book"
"Agent-Oriented Software Engineering IX","Lecture Notes in Computer Science","","","","10.1007/978-3-642-01338-6","Michael LuckJorge J. Gomez-Sanz","2009","http://link.springer.com/book/10.1007/978-3-642-01338-6","Book"
"Languages and Compilers for Parallel Computing","Lecture Notes in Computer Science","","","","10.1007/BFb0014187","Chua-Huang HuangPonnuswamy SadayappanUtpal BanerjeeDavid GelernterAlex NicolauDavid Padua","1996","http://link.springer.com/book/10.1007/BFb0014187","Book"
"Principles and Practice of Constraint Programming – CP 2007","Lecture Notes in Computer Science","","","","10.1007/978-3-540-74970-7","Christian Bessière","2007","http://link.springer.com/book/10.1007/978-3-540-74970-7","Book"
"Advances in Neural Networks - ISNN 2010","Lecture Notes in Computer Science","","","","10.1007/978-3-642-13278-0","Liqing ZhangBao-Liang LuJames Kwok","2010","http://link.springer.com/book/10.1007/978-3-642-13278-0","Book"
"Software Process Improvement","Communications in Computer and Information Science","","","","10.1007/978-3-642-04133-4","Rory V. O’ConnorNathan BaddooJuan Cuadrago GallegoRicardo Rejas MusleraKari SmolanderRichard Messnarz","2009","http://link.springer.com/book/10.1007/978-3-642-04133-4","Book"
"Logic, Language and Meaning","Lecture Notes in Computer Science","","","","10.1007/978-3-642-14287-1","Maria AloniHarald BastiaanseTikitu de JagerKatrin Schulz","2010","http://link.springer.com/book/10.1007/978-3-642-14287-1","Book"
"Mathematical Foundations of Programming Semantics","Lecture Notes in Computer Science","","","","10.1007/BFb0040251","M. MainA. MeltonM. MisloveD. Schmidt","1990","http://link.springer.com/book/10.1007/BFb0040251","Book"
"Agreement Technologies","Lecture Notes in Computer Science","","","","10.1007/978-3-030-17294-7","Prof. Marin Lujak","2019","http://link.springer.com/book/10.1007/978-3-030-17294-7","Book"
"Reachability Problems","Lecture Notes in Computer Science","","","","10.1007/978-3-642-15349-5","Antonín KučeraIgor Potapov","2010","http://link.springer.com/book/10.1007/978-3-642-15349-5","Book"
"Extreme Programming and Agile Processes in Software Engineering","Lecture Notes in Computer Science","","","","10.1007/b137278","Hubert BaumeisterMichele MarchesiMike Holcombe","2005","http://link.springer.com/book/10.1007/b137278","Book"
"Engineering Trustworthy Software Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-030-02928-9","Jonathan P. BowenProf. Dr. Zhiming LiuProf. Dr. Zili Zhang","2018","http://link.springer.com/book/10.1007/978-3-030-02928-9","Book"
"Automated Reasoning with Analytic Tableaux and Related Methods","Lecture Notes in Computer Science","","","","10.1007/978-3-642-02716-1","Martin GieseArild Waaler","2009","http://link.springer.com/book/10.1007/978-3-642-02716-1","Book"
"Component-Based Software Engineering","Lecture Notes in Computer Science","","","","10.1007/978-3-642-02414-6","Grace A. LewisIman PoernomoChristine Hofmeister","2009","http://link.springer.com/book/10.1007/978-3-642-02414-6","Book"
"Internet Programming Languages","Lecture Notes in Computer Science","","","","10.1007/3-540-47959-7","Henri E. BalBoumediene BelkhoucheLuca Cardelli","1999","http://link.springer.com/book/10.1007/3-540-47959-7","Book"
"Practical Aspects of Declarative Languages","Lecture Notes in Computer Science","","","","10.1007/978-3-319-73305-0","Francesco CalimeriKevin HamlenNicola Leone","2018","http://link.springer.com/book/10.1007/978-3-319-73305-0","Book"
"Logic Program Synthesis and Transformation","Lecture Notes in Computer Science","","","","10.1007/3-540-60939-3","Maurizio Proietti","1996","http://link.springer.com/book/10.1007/3-540-60939-3","Book"
"Accelerator Programming Using Directives","Lecture Notes in Computer Science","","","","10.1007/978-3-030-74224-9","Sridutt BhalachandraSandra WienkeProf. Sunita ChandrasekaranDr. Guido Juckeland","2021","http://link.springer.com/book/10.1007/978-3-030-74224-9","Book"
"Advances in Computer Science and Information Technology","Lecture Notes in Computer Science","","","","10.1007/978-3-642-13577-4","Tai-hoon KimHojjat Adeli","2010","http://link.springer.com/book/10.1007/978-3-642-13577-4","Book"
"Recent Advances in Constraints","Lecture Notes in Computer Science","","","","10.1007/b96986","Krzysztof R. AptFrançois FagesFrancesca RossiPéter SzerediJosef Váncza","2004","http://link.springer.com/book/10.1007/b96986","Book"
"Intelligent Information and Database Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-642-12101-2","Ngoc Thanh NguyenManh Thanh LeJerzy Świątek","2010","http://link.springer.com/book/10.1007/978-3-642-12101-2","Book"
"Stepwise Refinement of Distributed Systems Models, Formalisms, Correctness","Lecture Notes in Computer Science","","","","10.1007/3-540-52559-9","J. W. de BakkerW. -P. de RoeverG. Rozenberg","1990","http://link.springer.com/book/10.1007/3-540-52559-9","Book"
"Parallel Computing Technologies","Lecture Notes in Computer Science","","","","10.1007/978-3-540-73940-1","Victor Malyshkin","2007","http://link.springer.com/book/10.1007/978-3-540-73940-1","Book"
"Modular Programming Languages","Lecture Notes in Computer Science","","","","10.1007/3-540-62599-2","Hanspeter Mössenböck","1997","http://link.springer.com/book/10.1007/3-540-62599-2","Book"
"Applications of Evolutionary Computing","Lecture Notes in Computer Science","","","","10.1007/11732242","Franz RothlaufJürgen BrankeStefano CagnoniErnesto CostaCarlos CottaRolf DrechslerEvelyne LuttonPenousal MachadoJason H. MooreJuan RomeroGeorge D. SmithGiovanni SquilleroHideyuki Takagi","2006","http://link.springer.com/book/10.1007/11732242","Book"
"Logic Programming and Nonmonotonic Reasoning","Lecture Notes in Computer Science","","","","10.1007/978-3-319-23264-5","Francesco CalimeriGiovambattista IanniMiroslaw Truszczynski","2015","http://link.springer.com/book/10.1007/978-3-319-23264-5","Book"
"Multiple Classifier Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-642-02326-2","Jón Atli BenediktssonJosef KittlerFabio Roli","2009","http://link.springer.com/book/10.1007/978-3-642-02326-2","Book"
"Coordination Languages and Models","Lecture Notes in Computer Science","","","","10.1007/3-540-45263-X","António PortoGruia-Catalin Roman","2000","http://link.springer.com/book/10.1007/3-540-45263-X","Book"
"Logic Program Synthesis and Transformation","Workshops in Computing","","","","10.1007/978-1-4471-3234-9","Yves Deville","1994","http://link.springer.com/book/10.1007/978-1-4471-3234-9","Book"
"Principles of Distributed Systems","Lecture Notes in Computer Science","","","","10.1007/11945529","Mariam Momenzadeh Alexander A. Shvartsman","2006","http://link.springer.com/book/10.1007/11945529","Book"
"Principles and Practice of Constraint Programming — CP '95","Lecture Notes in Computer Science","","","","10.1007/3-540-60299-2","Ugo MontanariFrancesca Rossi","1995","http://link.springer.com/book/10.1007/3-540-60299-2","Book"
"Logic Based Program Synthesis and Transformation","Lecture Notes in Computer Science","","","","10.1007/b98080","Maurice Bruynooghe","2004","http://link.springer.com/book/10.1007/b98080","Book"
"STACS 97","Lecture Notes in Computer Science","","","","10.1007/BFb0023443","Rüdiger ReischukMichel Morvan","1997","http://link.springer.com/book/10.1007/BFb0023443","Book"
"Perspectives of System Informatics","Lecture Notes in Computer Science","","","","10.1007/978-3-030-37487-7","Dr. Nikolaj BjørnerDr. Irina VirbitskaiteDr. Andrei Voronkov","2019","http://link.springer.com/book/10.1007/978-3-030-37487-7","Book"
"Randomization, Approximation, and Combinatorial Optimization. Algorithms and Techniques","Lecture Notes in Computer Science","","","","10.1007/b72324","Dorit S. HochbaumKlaus JansenJosé D. P. RolimAlistair Sinclair","1999","http://link.springer.com/book/10.1007/b72324","Book"
"Logic Programming And Nonmonotonic Reasoning","Lecture Notes in Computer Science","","","","10.1007/3-540-63255-7","Jürgen DixUlrich FurbachAnil Nerode","1997","http://link.springer.com/book/10.1007/3-540-63255-7","Book"
"System Development and Ada","Lecture Notes in Computer Science","","","","10.1007/3-540-18341-8","A. Nico HabermannUgo Montanari","1987","http://link.springer.com/book/10.1007/3-540-18341-8","Book"
"Graph Transformation","Lecture Notes in Computer Science","","","","10.1007/978-3-319-61470-0","Juan de LaraDetlef Plump","2017","http://link.springer.com/book/10.1007/978-3-319-61470-0","Book"
"Inductive Logic Programming","Lecture Notes in Computer Science","","","","10.1007/3-540-63494-0","Stephen Muggleton","1997","http://link.springer.com/book/10.1007/3-540-63494-0","Book"
"Logic for Programming, Artificial Intelligence, and Reasoning","Lecture Notes in Computer Science","","","","10.1007/978-3-642-28717-6","Nikolaj BjørnerAndrei Voronkov","2012","http://link.springer.com/book/10.1007/978-3-642-28717-6","Book"
"Artificial Evolution","Lecture Notes in Computer Science","","","","10.1007/10721187","Cyril FonluptJin-Kao HaoEvelyne LuttonMarc SchoenauerEdmund Ronald","2000","http://link.springer.com/book/10.1007/10721187","Book"
"Advances in Software Engineering","Communications in Computer and Information Science","","","","10.1007/978-3-642-17578-7","Tai-hoon KimHaeng-Kon KimMuhammad Khurram KhanAkingbehin KiumiWai-chi FangDominik Ślęzak","2010","http://link.springer.com/book/10.1007/978-3-642-17578-7","Book"
"Design and Implementation of Symbolic Computation Systems","Lecture Notes in Computer Science","","","","10.1007/3-540-52531-9","Alfonso Miola","1990","http://link.springer.com/book/10.1007/3-540-52531-9","Book"
"International Symposium on Fundamentals of Software Engineering","Lecture Notes in Computer Science","","","","10.1007/978-3-540-75698-9","Farhad ArbabMarjan Sirjani","2007","http://link.springer.com/book/10.1007/978-3-540-75698-9","Book"
"PARLE '89 Parallel Architectures and Languages Europe","Lecture Notes in Computer Science","","","","10.1007/3-540-51285-3","Eddy OdijkMartin RemJean-Claude Syre","1989","http://link.springer.com/book/10.1007/3-540-51285-3","Book"
"Integrated Formal Methods","Lecture Notes in Computer Science","","","","10.1007/11589976","Judi RomijnGraeme SmithJaco van de Pol","2005","http://link.springer.com/book/10.1007/11589976","Book"
"Parallel Processing and Applied Mathematics","Lecture Notes in Computer Science","","","","10.1007/978-3-642-31464-3","Roman WyrzykowskiJack DongarraKonrad KarczewskiJerzy Waśniewski","2012","http://link.springer.com/book/10.1007/978-3-642-31464-3","Book"
"Principles and Practice of Constraint Programming","Lecture Notes in Computer Science","","","","10.1007/3-540-58601-6","Alan Borning","1994","http://link.springer.com/book/10.1007/3-540-58601-6","Book"
"Mathematics of Program Construction","Lecture Notes in Computer Science","","","","10.1007/978-3-642-13321-3","Claude BolducJules DesharnaisBéchir Ktari","2010","http://link.springer.com/book/10.1007/978-3-642-13321-3","Book"
"Object-Oriented Information Systems","Lecture Notes in Computer Science","","","","10.1007/b13248","Dimitri KonstantasMichel LéonardYves PigneurShusma Patel","2003","http://link.springer.com/book/10.1007/b13248","Book"
"Euro-Par 2011: Parallel Processing Workshops","Lecture Notes in Computer Science","","","","10.1007/978-3-642-29740-3","Michael AlexanderPasqua D’AmbraAdam BelloumGeorge BosilcaMario CannataroMarco DaneluttoBeniamino Di MartinoMichael GerndtEmmanuel JeannotRaymond NamystJean RomanStephen L. ScottJesper Larsson TraffGeoffroy ValléeJosef Weidendorfer","2012","http://link.springer.com/book/10.1007/978-3-642-29740-3","Book"
"Advances in Spatial Databases","Lecture Notes in Computer Science","","","","10.1007/3-540-54414-3","Oliver GüntherHans-Jörg Schek","1991","http://link.springer.com/book/10.1007/3-540-54414-3","Book"
"Extensions of Logic Programming","Lecture Notes in Computer Science","","","","10.1007/3-540-56454-3","E. LammaP. Mello","1993","http://link.springer.com/book/10.1007/3-540-56454-3","Book"
"Object-Based Concurrent Computing","Lecture Notes in Computer Science","","","","10.1007/3-540-55613-3","M. TokoroO. NierstraszP. Wegner","1992","http://link.springer.com/book/10.1007/3-540-55613-3","Book"
"Frontiers in Algorithmics","Lecture Notes in Computer Science","","","","10.1007/978-3-540-73814-5","Franco P. PreparataQizhi Fang","2007","http://link.springer.com/book/10.1007/978-3-540-73814-5","Book"
"Information and Communications Security","Lecture Notes in Computer Science","","","","10.1007/978-3-642-11145-7","Sihan QingChris J. MitchellGuilin Wang","2009","http://link.springer.com/book/10.1007/978-3-642-11145-7","Book"
"High Performance Computing","Lecture Notes in Computer Science","","","","10.1007/3-540-47847-7","Hans P. ZimaKazuki JoeMitsuhisa SatoYoshiki SeoMasaaki Shimasaki","2002","http://link.springer.com/book/10.1007/3-540-47847-7","Book"
